TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2012;NI;QUINTAS;TV BANDEIRANTES Nº 793;FEMININO;PARDA;6;MENOR SEM OCUPACAO;NI;ARMA BRANCA;novembro;24;sábado;CRIANÇA;NI;NI;Oeste;24/11/2012;4;sáb
HOMICIDIO;2012;07:31;NOSSA SRA DA APRESENTAÇÃO;R MESTRE LUCARINO S/N;MASCULINO;BRANCA;14;DESEMPREGADO;NI;ARMA DE FOGO;abril;27;sexta-feira;ADOLESCENTE;8;MATUTINO;Leste;27/04/2012;4;sex
HOMICIDIO;2012;05:42;POTENGI;R DEP. JOAQUIM INACIO DE CARVALHO NETO;MASCULINO;PARDA;14;NI;NI;ARMA DE FOGO;março;17;sábado;ADOLESCENTE;6;MADRUGADA;Norte;17/03/2012;3;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;01:17;ROCAS;R SAO JOAO S/N;MASCULINO;NEGRA;14;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;4;quarta-feira;ADOLESCENTE;1;NOTURNO;Norte;04/04/2012;1;qua
HOMICIDIO;2012;01:00;CIDADE DA ESPERANÇA;FAVELA DO FIO;MASCULINO;BRANCA;15;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;janeiro;4;quarta-feira;ADOLESCENTE;1;NOTURNO;Leste;04/01/2012;1;qua
HOMICIDIO;2012;NI;LAGOA AZUL;R JOAO RODRIGUES DA SILVA ,LOTEAMENTO CAMARA CASCUDO;MASCULINO;PARDA;15;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;21;sexta-feira;ADOLESCENTE;NI;NI;Norte;21/12/2012;4;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;02:49;LAGOA AZUL;TV DR GALDINO BARRETO DE SOUZA LIMA - Nº: 23;MASCULINO;PARDA;15;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;janeiro;4;quarta-feira;ADOLESCENTE;3;MADRUGADA;Norte;04/01/2012;1;qua
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R ABMAEL FLORENCIO BERNARDO/TV LIBANES;MASCULINO;BRANCA;15;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;4;domingo;ADOLESCENTE;NI;NI;Oeste;04/03/2012;2;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;09:41;NOSSA SRA DA APRESENTAÇÃO;R DA LIBERDADE;MASCULINO;BRANCA;15;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;19;sábado;ADOLESCENTE;10;MATUTINO;Norte;19/05/2012;3;sáb
HOMICIDIO;2012;20:12;PAJUÇARA;SITIO PAJUCARA;MASCULINO;BRANCA;15;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;13;sexta-feira;ADOLESCENTE;20;NOTURNO;Norte;13/04/2012;2;sex
HOMICIDIO;2012;NI;POTENGI;R OITICICA Nº 152;MASCULINO;PARDA;15;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;setembro;16;domingo;ADOLESCENTE;NI;NI;Norte;16/09/2012;4;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PRAIA DO MEIO;R DO MOTOR ,POR TRAS DO HOTEL REIS MAGOS;MASCULINO;PARDA;15;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;14;domingo;ADOLESCENTE;NI;NI;Norte;14/10/2012;3;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;ALECRIM;R DOS CAICOS, PROXIMIDADES DO BAR DA RAQUEL;MASCULINO;NEGRA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;22;segunda-feira;ADOLESCENTE;NI;NI;Norte;22/10/2012;4;seg
HOMICIDIO;2012;10:34;CIDADE ALTA;PACO DA PATRIA ;MASCULINO;BRANCA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;abril;4;quarta-feira;ADOLESCENTE;11;MATUTINO;Sul;04/04/2012;1;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;CIDADE NOVA;R DANTAS BARRETO;MASCULINO;BRANCA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;12;quarta-feira;ADOLESCENTE;NI;NI;Oeste;12/12/2012;3;qua
HOMICIDIO;2012;21:27;FELIPE CAMARÃO;R SASSAFAZ / FELIPE CAMARAO;MASCULINO;BRANCA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;15;quarta-feira;ADOLESCENTE;21;NOTURNO;Oeste;15/02/2012;3;qua
HOMICIDIO;2012;05:42;GUARAPES;VIA PUBLICA - R JARDIM BOTANICO ;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;fevereiro;10;sexta-feira;ADOLESCENTE;6;MADRUGADA;Leste;10/02/2012;2;sex
HOMICIDIO;2012;NI;LAGOA AZUL;BR 101 , ENCONTRADO NO LIXAO;MASCULINO;PARDA;16;DESEMPREGADO;NI;ARMA DE FOGO;agosto;8;quarta-feira;ADOLESCENTE;NI;NI;Oeste;08/08/2012;2;qua
HOMICIDIO;2012;NI;LAGOA AZUL;R ANTONIO FAUSTO DE OLIVEIRA;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;18;domingo;ADOLESCENTE;NI;NI;Oeste;18/11/2012;4;dom
HOMICIDIO;2012;NI;LAGOA NOVA;R SAO VICENTE;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;dezembro;23;domingo;ADOLESCENTE;NI;NI;Norte;23/12/2012;5;dom
HOMICIDIO;2012;NI;NORDESTE;TV TRANSMISSORES;MASCULINO;BRANCA;16;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;16;domingo;ADOLESCENTE;NI;NI;Oeste;16/09/2012;4;dom
HOMICIDIO;2012;NI;PLANALTO;R: SANTO ONOFRE EM FRENTE AO Nº 18 PLANALTO;MASCULINO;PARDA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;8;quarta-feira;ADOLESCENTE;NI;NI;Norte;08/02/2012;2;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;05:42;POTENGI;NAS PROXIMIDADE S DO CARREFOUR DA ZONA NORTE;MASCULINO;PARDA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;julho;13;sexta-feira;ADOLESCENTE;6;MADRUGADA;Leste;13/07/2012;2;sex
HOMICIDIO;2012;NI;QUINTAS;AV BERNANDO VIEIRA;MASCULINO;PARDA;16;MONTADOR DE MOVEIS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;31;sexta-feira;ADOLESCENTE;NI;NI;Oeste;31/08/2012;5;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;QUINTAS;R RIO POTENGI;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;agosto;12;domingo;ADOLESCENTE;NI;NI;Oeste;12/08/2012;3;dom
HOMICIDIO;2012;NI;REDINHA;MANGUE PROXIMO AO LOT. JARDIM DAS FLORES/NATAL;FEMININO;PARDA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ASFIXIA MECANICA PROVOCADA;janeiro;30;segunda-feira;ADOLESCENTE;NI;NI;Norte;30/01/2012;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2012;05:42;BOM PASTOR;R BARAO DE MAUA Nº 119;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;18;segunda-feira;ADOLESCENTE;6;MADRUGADA;Leste;18/06/2012;4;seg
HOMICIDIO;2012;02:52;BOM PASTOR;AV BOM PASTOR;FEMININO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;julho;14;sábado;ADOLESCENTE;3;MADRUGADA;Leste;14/07/2012;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;19:29;BOM PASTOR;R TENENTE PETRONILO SILVA;MASCULINO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;julho;11;quarta-feira;ADOLESCENTE;19;NOTURNO;Oeste;11/07/2012;2;qua
HOMICIDIO;2012;NI;CIDADE ALTA;VIA PUBLICA;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;5;sábado;ADOLESCENTE;NI;NI;Oeste;05/05/2012;1;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;19:29;CIDADE ALTA;VIA PUBLICA -BEIRA RIO -PACO DA PATRIA;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;22;domingo;ADOLESCENTE;19;NOTURNO;Norte;22/07/2012;4;dom
HOMICIDIO;2012;21:27;CIDADE DA ESPERANÇA;BAIRRO JARDIM AMERICA;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;22;domingo;ADOLESCENTE;21;NOTURNO;Norte;22/01/2012;4;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;22:51;CIDADE NOVA;IGNORADO ;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;5;sábado;ADOLESCENTE;23;NOTURNO;Norte;05/05/2012;1;sáb
HOMICIDIO;2012;NI;CIDADE NOVA;R IVO FURTADO, Nº 469;MASCULINO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;setembro;15;sábado;ADOLESCENTE;NI;NI;Norte;15/09/2012;3;sáb
HOMICIDIO;2012;05:42;DIX-SEPT ROSADO;AV ANTONIO BASILIO;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;14;sábado;ADOLESCENTE;6;MADRUGADA;Oeste;14/07/2012;2;sáb
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R MIRAMANGUE Nº: 0;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;16;sexta-feira;ADOLESCENTE;NI;NI;Oeste;16/11/2012;3;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;21:02;FELIPE CAMARÃO;VIA PUBLICA;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;22;terça-feira;ADOLESCENTE;21;NOTURNO;Norte;22/05/2012;4;ter
HOMICIDIO;2012;19:35;FELIPE CAMARÃO;BR 226 , PROXIMO A CURVA DA MORTE;MASCULINO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA BRANCA;julho;10;terça-feira;ADOLESCENTE;20;NOTURNO;Oeste;10/07/2012;2;ter
HOMICIDIO;2012;NI;FELIPE CAMARÃO;FAVELA DO FIO;MASCULINO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;julho;22;domingo;ADOLESCENTE;NI;NI;Leste;22/07/2012;4;dom
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R SANTA CRISTINA;MASCULINO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;dezembro;19;quarta-feira;ADOLESCENTE;NI;NI;Oeste;19/12/2012;4;qua
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R SANTA VERONICA;MASCULINO;BRANCA;17;DESEMPREGADO;NI;ARMA DE FOGO;novembro;6;terça-feira;ADOLESCENTE;NI;NI;Oeste;06/11/2012;2;ter
HOMICIDIO;2012;02:52;GUARAPES;AS MARGENS DO RIO GUARAPES;MASCULINO;PARDA;17;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;16;segunda-feira;ADOLESCENTE;3;MADRUGADA;Oeste;16/07/2012;3;seg
HOMICIDIO;2012;NI;IGAPÓ;2 TV SANTA LUZIA , VILA PARAISO;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;7;domingo;ADOLESCENTE;NI;NI;Norte;07/10/2012;2;dom
HOMICIDIO;2012;23:02;IGAPÓ;R OLGA LUZIA S/N;MASCULINO;PARDA;17;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;15;domingo;ADOLESCENTE;23;NOTURNO;Oeste;15/04/2012;3;dom
HOMICIDIO;2012;NI;LAGOA AZUL;R PASTORIL;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;26;sexta-feira;ADOLESCENTE;NI;NI;Oeste;26/10/2012;4;sex
LATROCINIO;2012;NI;LAGOA AZUL;R VITAL BRASIL Nº 133 , LOTEAMENTO BOA ESPERANCA;MASCULINO;PARDA;17;AUXILIAR DE MARCENEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;28;sexta-feira;ADOLESCENTE;NI;NI;Norte;28/12/2012;5;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;LAGOA AZUL;R ANTONIO FAUSTO DE OLIVEIRA Nº 196;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;18;domingo;ADOLESCENTE;NI;NI;Norte;18/11/2012;4;dom
HOMICIDIO;2012;NI;LAGOA AZUL;R VALE DO SOL (GALPAO) ;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;setembro;28;sexta-feira;ADOLESCENTE;NI;NI;Oeste;28/09/2012;5;sex
HOMICIDIO;2012;21:27;LAGOA NOVA;AV PRUDENTE DE MORAIS;MASCULINO;PARDA;17;DESEMPREGADO;NI;ESPANCAMENTO;abril;20;sexta-feira;ADOLESCENTE;21;NOTURNO;Leste;20/04/2012;3;sex
HOMICIDIO;2012;23:21;MÃE LUÍZA;R PRES GONCALVES Nº 849;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;24;domingo;ADOLESCENTE;23;NOTURNO;Oeste;24/06/2012;5;dom
LATROCINIO;2012;NI;MÃE LUÍZA;R JOAO XXIII;MASCULINO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;dezembro;28;sexta-feira;ADOLESCENTE;NI;NI;Norte;28/12/2012;5;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SRA DA APRESENTAÇÃO;PROXIMO AO CONJUNTO PARQUE DOS COQUEIROS;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;31;segunda-feira;ADOLESCENTE;NI;NI;Norte;31/12/2012;6;seg
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;TV VIVALDO PEREIRA DE ARAUJO , VILA PARAISO;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;9;domingo;ADOLESCENTE;NI;NI;Norte;09/09/2012;3;dom
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R MARIA JOSE LIRA , VALE DOURADO;MASCULINO;BRANCA;17;DESEMPREGADO;NI;ARMA DE FOGO;outubro;8;segunda-feira;ADOLESCENTE;NI;NI;Sul;08/10/2012;2;seg
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PETRÓPOLIS;ESCADARIA QUE LIGA A R DO MOTOR AO HOSPITAL ONOFRE LOPES;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;4;terça-feira;ADOLESCENTE;NI;NI;Leste;04/09/2012;2;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PLANALTO;VIA PUBLICA;MASCULINO;PARDA;17;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;10;segunda-feira;ADOLESCENTE;NI;NI;Oeste;10/09/2012;3;seg
LESAO CORPORAL SEGUIDA DE MORTE;2012;07:00;POTENGI;R DO JAMBO / ZONA NORTE/NATAL RN;MASCULINO;PARDA;17;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;25;quarta-feira;ADOLESCENTE;7;MATUTINO;Oeste;25/01/2012;4;qua
HOMICIDIO;2012;06:52;REDINHA;R DOS PROPRIETARIOS Nº 36;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;18;segunda-feira;ADOLESCENTE;7;MATUTINO;Oeste;18/06/2012;4;seg
HOMICIDIO;2012;NI;RIBEIRA;R DAS DONZELAS;MASCULINO;NEGRA;17;DESEMPREGADO;NI;ARMA DE FOGO;dezembro;7;sexta-feira;ADOLESCENTE;NI;NI;Leste;07/12/2012;2;sex
HOMICIDIO;2012;03:24;ALECRIM;AV BERNANDO VIEIRA;MASCULINO;NEGRA;18;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;24;terça-feira;ADULTO;3;MADRUGADA;Norte;24/07/2012;4;ter
HOMICIDIO;2012;NI;CIDADE ALTA;CAPITAO SILVEIRA BARRETO ;MASCULINO;BRANCA;18;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;23;terça-feira;ADULTO;NI;NI;Oeste;23/10/2012;4;ter
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R FRANCISCO CAMPOS;MASCULINO;BRANCA;18;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;12;quarta-feira;ADULTO;NI;NI;Leste;12/12/2012;3;qua
HOMICIDIO;2012;05:42;IGAPÓ; R SIQUEIRA CAMPOS - ESTACAO FERROVIARIA BEIRA RIO;MASCULINO;PARDA;18;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;21;quinta-feira;ADULTO;6;MADRUGADA;Oeste;21/06/2012;4;qui
HOMICIDIO;2012;NI;IGAPÓ;R SANTA LUZIA Nº 1533 ,VILA PARAISO;MASCULINO;PARDA;18;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;16;domingo;ADULTO;NI;NI;Norte;16/12/2012;4;dom
HOMICIDIO;2012;NI;IGAPÓ;R BEIRA MAR , BEIRA RIO;MASCULINO;PARDA;18;NI;NI;ARMA DE FOGO;outubro;23;terça-feira;ADULTO;NI;NI;Norte;23/10/2012;4;ter
HOMICIDIO;2012;NI;LAGOA AZUL;R BUMBA MEU BOI Nº 782;MASCULINO;PARDA;18;SEM PROFISSAO;NI;ARMA DE FOGO;dezembro;28;sexta-feira;ADULTO;NI;NI;Oeste;28/12/2012;5;sex
HOMICIDIO;2012;NI;LAGOA AZUL;R PEAO Nº 906 , CJ NOVA NATAL;MASCULINO;PARDA;18;SEM PROFISSAO;NI;ARMA DE FOGO;novembro;6;terça-feira;ADULTO;NI;NI;Oeste;06/11/2012;2;ter
LATROCINIO;2012;NI;MÃE LUÍZA;R GUANABARA;MASCULINO;NEGRA;18;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;26;quarta-feira;ADULTO;NI;NI;Sul;26/12/2012;5;qua
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R JOANA ELIZIA FERNANDES , VALE DOURADO;MASCULINO;BRANCA;18;NI;NI;ARMA DE FOGO;novembro;9;sexta-feira;ADULTO;NI;NI;Leste;09/11/2012;2;sex
HOMICIDIO;2012;12:41;PAJUÇARA;R SANTA CECILIA / ZONA NORTE. NATAL RN - Nº: 36;FEMININO;BRANCA;18;DESEMPREGADO;NI;ARMA DE FOGO;janeiro;11;quarta-feira;ADULTO;13;VESPERTINO;Norte;11/01/2012;2;qua
